"WorkID","Title","LibraryID","NumBorrowers","x","y"
-1874098628,"Rachel Marr",2,24,-10.8032838138772,-6.71099724732537
-1873945069,"Red Court Farm, The",2,33,1.62798322315891,9.19700410379979
-1862615958,"Second Dandy Chater, The",2,28,11.2675863944185,7.61632494801812
-1857209556,"Spinner in the Sun, A",2,33,8.51661981240765,-13.9834312794805
-1840193033,"Bishop of Cottontown, The",2,34,-10.9850019900255,-1.33524698517997
-1836733960,"Blazed Trail Stories",2,14,12.9209326441501,16.121319439867
-1833471253,"Vicomte De Bragelonne, The",2,4,1.14470796933614,-4.02047004740500
-1825227984,"Life's Web",2,31,-15.2456545376095,0.677419003536613
-1821820400,"Court of Honour, The",2,30,0.85153495380565,-9.40311805848763
-1821469957,"Night and Morning",2,6,4.68664412710618,15.3339927438114
-1818996774,"Eileen",2,52,7.99417185725692,16.1061068317077
-1807085273,"Lochinvar",2,4,-11.2714721773658,-16.4107407548695
-1803346962,"Brunhilde's Paying Guest",2,32,-6.23888131356407,14.1956883221217
-1798154893,"Rainbow Island",2,52,-11.9057995953776,1.72561338012310
-1794644020,"History of Tom Jones, The",2,15,-14.1691863639208,1.06580472275841
-1788150609,"Anthony Overman",2,25,-6.87097283778327,-16.7627900113271
-1765581412,"In Wolf's Clothing",2,44,-3.68596386164793,-13.0574765273298
-1752612200,"Hearts in Exile",2,48,6.33536305612061,-10.1958316878376
-1752379704,"Deacon Brodie; or, Behind the Mask",2,26,-1.10427891999100,-6.48186697745841
-1750194190,"Cap'n Eri",2,26,8.29624862789733,-1.14661372735590
-1741754252,"Beth Norvell: a Romance of the West",2,39,-2.24768831888878,-7.92929251955308
-1737497338,"City of Mystery, The",2,37,-6.96119181340278,0.272634520355968
-1734021530,"Wrong Box, The",2,18,0.975298883771783,-6.31155627614334
-1722241172,"Patriots, The",2,49,2.72092420867694,-17.7863085710852
-1713438834,"Invaders, The",2,22,11.0576738332892,7.62019553871939
-1694981415,"Upstart, The",2,41,11.4114918646086,3.88000481647692
-1668047650,"Lovey Mary",2,44,-0.732302705736323,-1.92790600130737
-1655511666,"McTodd",2,20,11.9044585272394,0.450792263051363
-1652056669,"Running Water",2,22,7.39447607015044,5.83882567122273
-1640077323,"Poor Parson, The",2,39,11.1654925506353,-10.0305141738253
-1639511846,"Master of Men",2,82,11.2241137986455,-1.20845259605871
-1629103190,"Secret, The",2,44,12.5354137705555,13.3224058019050
-1620246891,"Tempter's Power, The",2,67,-16.8207011516805,-5.06232900089761
-1618499652,"Tramp Camp, A",2,33,-5.164543756578,0.521501781395262
-1612206014,"That Frenchman!",2,22,-12.3906120967297,-13.0547638935968
-1607419416,"Socialist, The",2,20,3.42784290014773,16.6407922899509
-1601088210,"Isle of Unrest, The",2,16,5.57026772365957,16.3213519326269
-1595459828,"Flotsam",2,6,-12.4735719728643,4.6900650965842
-1584290599,"Mother's Little Girl",2,25,2.82485774719529,19.8240896332546
-1572539016,"Memoirs of a Physician",2,8,7.71663230600557,-6.6356423900595
-1561099026,"Man's Fear, A",2,28,-9.59407486671025,6.67555482160165
-1560984391,"White Fire",2,39,-8.52281625939813,-4.7422952203704
-1546612848,"Missionary, The",2,60,-2.53762051064966,-4.41066852962697
-1544072505,"Priest and the Princess: A Romance of To-Day, The",2,40,1.84397938315594,-6.01413378931214
-1526581491,"Anne of Green Gables",2,32,5.198774540151,17.5423311687942
-1520682195,"Katharine Frensham",2,51,-9.62776356291968,4.31960939835628
-1499887260,"Wizard's Light, The",2,25,4.76711000877487,0.515483852548975
-1495130671,"Ironmaster's Daughter, The",2,41,5.69879474913578,-10.0934080183678
-1484065647,"White Sister, The",2,13,1.19853929919432,-7.356899121802
-1482058543,"Idol of the Town, The",2,46,0.329080471055494,-7.42526900512541
-1424790954,"St Jude's",2,20,-0.540481051957507,12.6162839235931
-1412440851,"Wheel o' Fortune, The",2,33,13.2581143658912,-5.14601251448226
-1410621235,"Hungry Heart, The",2,22,0.369812644796846,1.55840800193752
-1410232671,"Passages from the Diary of a Late Physician",2,1,-5.75040058767564,-6.9562928019365
-1408336355,"Nyria",2,21,-19.5138649678165,-0.458309360217106
-1405806611,"Only the Governess",2,32,-9.37199253700361,2.54945738292117
-1395917147,"Burden of Her Youth, The",2,28,4.41619369331742,-1.68121737082303
-1390422914,"Vashti",2,3,4.7278138173413,4.91084250352323
-1379886142,"Satan Sanderson",2,44,-20.4257255042718,-6.52200590990324
-1364507627,"Seeing Him Through",2,19,6.5700148550637,-2.66992303796562
-1358102549,"Illustrious O'Hagan, The",2,28,-1.01952915956371,14.2944392457882
-1349793997,"Simpleton, A",2,1,2.75910008356350,18.2345169054310
-1347592066,"Rifle Rangers, The",2,4,3.48319429738477,14.1057572523789
-1327459328,"Gun Runner, The",2,22,4.53889001132829,-2.13644337787013
-1315777962,"Made in His Image",2,21,0.0542008931955537,-9.4866048396804
-1315746537,"Last Hope, The",2,28,3.11702111218378,10.8357650874403
-1314324997,"Tower of Tadeo, The",2,9,-1.76073606831372,-5.35578545784487
-1298359820,"Strange Adventures of a Phaeton, The",2,7,-18.3282943366651,-12.2554019348957
-1287209163,"Via Crucis",2,8,10.8693966205392,-5.04202614980695
-1286386564,"Doctor Luke of the Labrador",2,20,-8.35112710361058,-10.2474257664118
-1278170053,"Adventures of Captain Kettle",2,18,-13.2174109413765,-7.05359645635484
-1274869514,"Father Anthony",2,25,-5.61363460335314,-9.86018155326898
-1244385053,"Nothing New",2,1,6.09765880032922,15.5073474593803
-1242436758,"Between the Dark and the Daylight",2,20,-14.6456536271965,-3.6696606640101
-1238857442,"Garden of Lies, The",2,30,-17.0080761672955,-11.2291623307787
-1223002962,"Darien; or the Merchant Prince",2,4,-17.8795183817289,-11.424988488202
-1208085590,"Life for a Life, A",2,3,4.67452405886362,16.2702561223609
-1206143668,"Sydney-Side Saxon, A",2,4,9.88943659948015,-6.750238806679
-1171625876,"Albert Gate Affair, The",2,49,11.6989725721732,4.9738731747295
-1166692144,"Whosoever Shall Offend",2,24,-7.08172233099495,-1.25120658435560
-1151889584,"Under the Rose",2,25,1.05379288740779,7.08288927813235
-1151096046,"Denver's Double",2,24,-19.2379891345259,-2.64196988108915
-1149235490,"Over the Border",2,28,-5.41460091373759,-0.466956155392764
-1129636013,"He Would Be a Gentleman",2,1,-11.0906854249707,-1.39117819312988
-1121097180,"Buckjumper , The",2,45,-9.80662728221151,-9.15604571599018
-1115464877,"Maids of Paradise, The",2,34,-16.3315495066797,4.05979922646182
-1100039304,"Held for Others",2,29,-1.11370189279497,-11.2764289792823
-1097371610,"Race for Wealth, The",2,7,-13.9650263801630,8.65349528725742
-1095993686,"As We Forgive Them",2,52,-16.0423399453247,-13.1934447312526
-1080300340,"Marie-ÃƒË†ve",2,29,-0.568180831651111,-9.39376986335198
-1075540956,"Long Road, The",2,14,-2.89828057861571,-6.0114289177221
-1069803271,"Fordham's Feud",2,28,-4.08653617911622,-10.2798712918143
-1066310288,"Rajah's Racer, The",2,21,-6.64606195170352,-12.9721688866055
-1054841824,"Ziska",2,28,11.3328424095593,-12.4548697560752
-1053485524,"Pilot at Swan Creek, The",2,23,9.5004866079852,8.64513837598217
-1045277459,"Story of an Untold Love, The",2,19,-5.11806567304193,-6.74314276737349
-1029444131,"Mr Crewe's Career",2,23,14.6910845258617,0.464704098673528
-1019190374,"Pomeroy Abbey",2,29,12.1213287935692,5.4096405371446
-1017597417,"Love of Richard Herrick, The",2,54,-5.88670846891151,3.16044663116228
-1014947624,"Two Years Ago",2,3,8.6694600148397,-6.94662054556219
-1013731392,"Captain Courtesy",2,24,7.06058229356239,1.56267456482092
-1002613009,"Driscoll, King of Scouts",2,23,-6.35774820487912,-6.39592525921418
-994722730,"Long Arm, The",2,42,1.37720843537650,-2.36363863033961
-993440859,"Lewis Rand",2,35,-11.2881349936632,-18.5497046021067
-992109134,"Barriers Burned Away",2,18,-14.8065092597649,-7.03799236154103
-978139911,"Strong Man's Vow, A",2,42,-8.14294035654982,-9.94013951977108
-972988757,"Thou Fool",2,42,-4.51988602650158,5.98820248653931
-965202684,"Regent's Daughter, The",2,1,-7.58337902244782,-7.39119198560946
-965181658,"Sirocco",2,27,-12.5979024449722,-5.33231600242382
-962771890,"Lavender and Old Lace",2,48,-2.56236558960868,-3.17255286813497
-958725997,"Flame of Fire, A",2,45,0.361482973185158,-1.13423764126453
-957774892,"Virgin in Judgment, The",2,32,6.826916690164,-7.68507441313983
-921714505,"Far Horizon, The",2,20,10.6511868715072,16.9910605738601
-907829352,"Tree of Heaven, The",2,27,-2.21260029830198,-12.0326143100481
-905772666,"Stella Fregelius: A Tale of Three Destinies",2,40,7.54891320604344,17.7901826822994
-899062381,"By Their Fruits",2,31,-14.0713081052817,-1.37827929222618
-898175613,"On Our Selection",2,60,-15.1782562403120,-7.12560731186823
-895209630,"Esther Waters",2,40,-15.3999052723675,0.705353277706828
-895143400,"Barrier, The",2,35,-0.662201385928391,-5.05743128833883
-888898485,"Warned Off",2,36,-14.1029293683366,-10.0911664982547
-888826939,"Adventures of Mr. Ledbury and His Friend Jack Johnson, The",2,3,3.95638187574495,16.9887638029938
-888614622,"Cameos",2,1,8.4915306063865,0.370855208852262
-888585595,"Original Woman, The",2,24,-11.0114639433058,-14.4218592571661
-875160437,"Rising Fortunes",2,22,5.0445053208879,0.49394543783248
-866950604,"Honey",2,20,-9.35565582844332,-2.31058721642706
-866748096,"Commander Leigh",2,18,11.3189691536032,14.8492544675652
-847622184,"Renshaw Fanning's Quest",2,31,-17.1652034179468,0.00438881288924651
-810866137,"Scalp-Hunters, The",2,24,-1.58464268962262,-10.5492517159161
-802139649,"Human Boy Again, The",2,22,-3.9376949840542,7.88667359605417
-794780498,"Cherry's Child",2,54,10.1981628551402,-6.45322757243618
-792688811,"Corner-Stone, The",2,21,-14.7653360841136,-15.5828100473833
-776831116,"If Youth but Knew!",2,22,-13.8239274755832,7.42014338684715
-773664245,"Old Judge, The",2,3,6.26111306034465,16.8168180745135
-767204611,"Lost Provinces, The",2,27,13.4211931222440,4.69630930174396
-760997843,"Love Grown Cold",2,36,10.2221100347372,-4.87447542999168
-749329565,"Mr Barnes of New York",2,39,0.0614646731743382,-5.44209808372235
-723135260,"Dark Horse, The",2,22,-6.24014099899163,14.1720753476720
-706818185,"Romance of Jenny Harlowe, The",2,6,5.52453272345722,20.4382954869880
-702838863,"Joan of the Hills",2,28,10.5622649308384,-11.2737046487097
-689700606,"Sorceress of the Strand, The",2,29,3.36639698341154,7.1952009548396
-683873487,"Queer Affair, A",2,54,7.8935548500913,16.7054180970381
-683310396,"Man from Red Keg, The",2,25,-1.15033439560158,-0.261313779599024
-681771774,"Chapter of Adventures, A",2,17,4.62461526521405,18.4777178584805
-676929927,"St Martin's Eve",2,26,-14.7662099369538,-3.7166958168666
-671363512,"Eugene Aram",2,2,8.92301886051195,9.02480487019447
-668880875,"Captain Fortune",2,31,17.6833002902117,6.80199094359397
-662020892,"Miss Lou",2,19,-14.8136153020772,4.85034894321128
-624410727,"Pasha of Many Tales, The",2,23,-10.2503376426899,1.88606295547516
-615910693,"Virginian, The",2,36,5.9625451111097,-13.4390853544669
-614353798,"Princess Kate",2,46,7.34853677295072,13.1097529429961
-592865262,"Hush!",2,54,-6.90461293999161,-11.0168087753476
-591597891,"Peg Woffington",2,5,10.8303290901939,11.1743119616009
-584879606,"Fashionable Adventures of Joshua Craig, The",2,41,8.0372654875158,18.2773215637063
-580014552,"Briar and Palm",2,53,4.31904629666183,-15.0904030072885
-569907600,"Maker of History, A",2,23,-3.62221485632595,-10.8252157241287
-564505614,"Blind Love",2,5,-19.4896313553008,-0.572881967390928
-558154145,"Gulliver's Travels",2,4,3.44934250892894,-13.0978109491552
-556831949,"Infatuation of the Countess, The",2,32,-18.5057486435422,2.96679568381841
-554828228,"Royal Georgie",2,20,-18.2772869521911,5.4620638069004
-519773355,"After Dark",2,1,10.5755551961005,-0.535789110624519
-518949711,"Successor, The",2,22,1.36218032622374,-9.83879003274459
-510190135,"First It Was Ordained",2,27,4.15708443362943,8.71377661726283
-507154204,"Justin Wingate, Ranchman",2,26,3.38353196799535,18.7706786830209
-498247323,"Spy Company, The",2,50,-6.3706060610586,-16.5154578806106
-493241832,"Anthea's Way",2,23,4.61805933082125,10.1527017283208
-492359368,"Hearts and Masks",2,38,11.7502315015158,1.96221424905696
-486421855,"Hearts of Wales",2,43,-10.6836609379247,-1.55459948355703
-480772011,"Call of the South, The",2,26,2.10722828403462,0.523994957741909
-474340428,"Margaret",2,31,8.24542545819095,-13.8725834482825
-464556341,"Dorrien of Cranston",2,21,-6.76745608881168,7.03360263998844
-456178953,"Corner in Coffee, The",2,35,-13.3647614591818,2.60290330340538
-441617397,"Hard Times",2,5,12.1982104415327,12.7223793960997
-433152778,"Tracks We Tread, The",2,26,-12.1370192679658,-3.72967566777191
-430362392,"Wooed and Married",2,43,-9.7736473830248,-7.19740948284493
-417458560,"Lost Regiment, The",2,29,1.8492536680267,-16.7083515156288
-412340032,"It Came to Pass",2,25,3.97939066618262,3.76723328958134
-385991763,"Colonel Quaritch, VC",2,4,11.9822533985049,-3.51146899218642
-378576556,"Struggles and Adventures of Christopher Tadpole at Home and Abroad, The",2,3,3.6283694547509,17.656535756381
-354182610,"By Right Divine",2,34,1.90261186425928,-7.86538431436689
-344787681,"Traitor, The",2,36,12.1923427499936,2.89240307631123
-339018028,"Wormwood",2,15,12.8442709984033,6.87595485163553
-332179143,"Empty Hotel, The",2,54,-2.30023902602354,-13.5666643780012
-328884807,"Special Messenger",2,25,-9.16982902556798,-9.35315393020338
-324778934,"St Cuthbert's of the West",2,5,15.3035597462143,6.49919985013018
-324672961,"Lonely Church, The",2,37,6.17380306530926,20.0319716612346
-320273276,"Settlers in Canada, The",2,2,8.53562215096219,-4.52922230782299
-313835688,"Town and Bush",2,32,11.1533121478815,-5.42225233454615
-299558027,"Seven Secrets, The",2,49,6.25774322933808,-6.14840945837387
-278724889,"World Masters, The",2,43,-4.01734419091675,-14.1047966496322
-276850325,"Infelice",2,14,14.3263285826492,-1.88709813439813
-276441678,"Doctor's Double, The",2,26,16.5097349880866,5.68041974269881
-270245354,"Raiders, The",2,2,-4.52561692809023,-5.27179382957915
-263933228,"Rienzi, the Last of the Tribunes",2,2,-9.87021614435738,-1.44441069147078
-249146612,"Avengers, The",2,37,-20.1960427756572,-5.65688754743853
-233529830,"Married in Haste",2,31,-10.7909185033843,-4.22355892465038
-223440270,"Sheilah McLeod",2,43,-7.90632661282465,2.46000717701754
-221969953,"Banner of Blue, The",2,13,5.34480344949845,17.8686810850706
-217169642,"Basil",2,2,0.325284826729745,1.48374638374528
-214573143,"Big Fellow, The",2,36,-17.8754308351062,5.01961855410674
-213443454,"Plant Hunters, The",2,6,3.31079036327651,-9.36776831547871
-162302613,"Young Voyageurs, The",2,6,11.0382134017158,9.11078325182642
-159624356,"Sir Gibbie",2,2,13.4681803381352,10.4766336987251
-157776505,"Half a Hero",2,39,-3.76249470301297,1.03751678060693
-152132081,"Doctor Burton",2,38,6.8556890762496,-1.02725246236269
-137806521,"Light-Fingered Gentry",2,42,-14.4381039130467,-14.8517944486588
-137472687,"In Happy Hollow",2,22,12.4501492427174,13.8074922407764
-122881768,"Deacon and Actress",2,50,6.9030164855835,16.8528710153418
-117151922,"Glengarry Days",2,60,-1.80579616238309,0.712311150811698
-106433815,"Woman and the Man",2,12,-11.6912929765078,0.524674898572605
-105826676,"Sin of Jasper Standish, The",2,27,9.95092504658629,13.7112504441415
-99763347,"Criminal Croesus, A",2,24,10.5538372005763,4.79292104957643
-98944742,"Other Mrs Jacobs, The",2,34,0.463266925234401,16.9775673358636
-93761987,"My Kalulu, Prince, King and Slave",2,3,-6.17445861655341,-11.9703704004154
-82419722,"Miser's Will, The",2,32,-18.2772889051368,5.46206395272203
-76351537,"To Pay the Price",2,30,3.12319533864893,-3.13568258171351
-64493603,"Adventures of Brigadier Gerard, The",2,41,-8.20193598798294,-5.06742502805042
-61231206,"Old Rogue's Tragedy, An",2,23,6.47422123120795,-4.97395349407724
-57640646,"Abbess of Vlaye, The",2,21,-7.38933733168771,-12.5153546033727
-11425864,"Romance of War, The",2,7,7.37125726640182,-3.58622250236466
-9998224,"First Violin, The",2,15,-3.71893145264375,3.89916616856493
-5736314,"Side-Stepping with Shorty",2,25,8.4329843926632,6.48325726172057
-3396213,"Heart and Science",2,1,6.4331002913917,0.839961884618469
1,"David Copperfield",2,3,-5.17575404021207,9.20745697407718
9,"Purple Robe, The",2,45,-7.20691121211687,12.1067848080402
656,"Sir Roger's Heir",2,34,-18.5759506391706,-11.9344793013098
712,"Quicksands",2,25,6.53713371727027,-13.0260411360140
800,"Slaves of the Padishah, The",2,19,0.345547570882535,-7.68745322389132
894,"Childerbridge Mystery, The",2,49,13.3229267194327,0.646954118569055
913,"Love Made Manifest",2,39,10.6342891925280,-1.71177822438461
914,"Lust of Hate, The",2,39,-6.91871038337831,-1.73615377870667
918,"My Indian Queen",2,49,-3.40857225795293,-2.3241820123809
1299,"Mary Garth",2,38,8.78198016075855,20.1390723107921
1330,"Ross Durham, Surgeon",2,29,5.43654930172834,19.0027179876621
1466,"Profligate, The",2,27,-20.2228060287558,-3.35921347734973
1545,"Many Cargoes",2,11,-8.10837416224579,-0.912735319874146
1580,"Old Dominion, The",2,15,9.02904866982108,19.1279092514613
2127,"Oliver Twist",2,1,9.2430286690036,-2.70719259907376
2128,"Great Expectations",2,5,-8.30033573226009,-8.30980274851195
2129,"Barnaby Rudge",2,4,1.62837405085669,-5.67807391626225
2131,"Tess of the D'Urbervilles",2,10,7.86754136296533,8.58907069189548
2152,"Allan Quatermain",2,4,2.87530541392572,-2.27552537538905
2153,"Allan's Wife",2,24,7.85282164702644,11.1436634580779
2624,"Show Girl, The",2,31,-3.67030938757226,-4.44516947981541
2661,"I Will Repay",2,42,-0.0340285240596311,-18.7466525404690
2681,"Scarlet Pimpernel, The",2,46,-6.90787044968565,-8.7487747798996
2689,"Tangled Skein, The",2,25,4.51524985809963,-12.5160172075089
2922,"Beverly of Graustark",2,54,14.8584745796091,-9.49897909521832
2941,"Jane Cable",2,47,10.2533780191836,-9.85498199784471
2944,"Man from Brodneys, The",2,29,0.309716466237430,11.3197208144497
2947,"Nedra",2,46,-4.20673136643099,-8.20853186636064
3114,"Doctor of Crow's Nest, The",2,39,3.95591047433414,-8.8946552243149
3124,"Prospector, The",2,43,10.3061072706034,-8.37506408877647
3130,"Sky Pilot, The: A Tale of the Foothills",2,6,6.52167806482231,-2.32758957495749
3252,"Meg the Lady",2,47,17.0076826296823,9.72199390107352
3263,"Tatterley: The Story of a Dead Man",2,30,-15.7754170307533,0.671444724159548
3429,"Her Son",2,40,9.20128714998329,11.6767693600836
3482,"Waters of Jordan, The",2,38,6.00153767251635,-11.3742415407188
3525,"Danger Mark, The",2,17,6.436288624454,-1.49654431731682
3564,"Queen of the Rushes: A Tale of the Welsh Revival",2,39,-8.45109695597843,7.76486530216949
3579,"All Men are Liars",2,46,-3.91746685861496,-4.40479040889304
3583,"American Claimant, The",2,16,6.82813001448923,12.2971271155738
3590,"Anna the Adventuress",2,61,-15.0160951433732,0.807206166625121
3608,"Audrey",2,16,-3.51981892416322,-8.55176748178835
3622,"Barlasch of the Guard",2,24,8.46023429895255,5.33159071338591
3630,"Beatrice",2,23,-16.4699024498720,3.65627063324922
3632,"Beside the Bonnie Brier Bush",2,6,9.53698622723189,-9.50935735304394
3633,"Beau Brocade",2,39,5.1840916659412,17.7990128678157
3634,"Beautiful White Devil, The",2,43,7.09620396255302,-10.9718696439878
3638,"Before Adam",2,15,11.9839947788915,6.14889437017309
3643,"Benita",2,37,-8.65687171391162,-5.94251373724551
3647,"Betrayal, The",2,59,-7.08864930460395,-1.77016798577189
3658,"Bishop's Scapegoat, The",2,25,6.39207997040523,9.70020779812348
3669,"Black Rock",2,35,8.67148790933981,2.14694940491757
3676,"Tom Sawyer Abroad",2,17,3.21684106898062,-12.4522092570338
3681,"Bottom of the Well, The",2,45,3.05417502237622,-3.79962224967432
3686,"Brewster's Millions",2,52,10.8831381233678,5.46834493846702
3698,"Brothers, The: The True History of a Fight Against Odds",2,48,3.82070121156355,-5.10799577425066
3704,"By Bernon Banks",2,21,2.40826667852496,-3.21356216521523
3705,"By Order of the Company",2,25,12.0577978164052,2.12897337267332
3712,"By Wit of Woman",2,45,8.45581947508581,-8.1839880441933
3715,"Bleak House",2,1,3.98288080467122,-11.3572852096641
3735,"Garthowen",2,33,-3.43776200862468,-8.200280832368
3744,"Cave Man, The",2,35,1.30774295405625,-12.5123581629656
3751,"Chance of a Lifetime, The",2,47,-7.52950896303936,-14.1039763854639
3759,"Chicot the Jester",2,3,-0.321269904156979,0.86559765056518
3764,"Christian, The",2,2,-16.2168038890334,-9.05361985121417
3769,"Cinderella",2,26,7.5301002042109,4.27054676938816
3774,"Clementina",2,7,7.0608000685719,0.40970351350363
3775,"Cloister and the Hearth, The",2,6,4.13846650419471,17.0283170585128
3782,"Coming of the King, The",2,49,-11.2728123436090,-6.56926673753529
3783,"Compact, The",2,26,-16.7665883102890,-5.01312885435254
3791,"Connie Burt",2,71,5.88046862219152,3.74221419910043
3805,"Count Hamabel: A Romance of the Court of France",2,16,-1.62969026086057,7.10789621505732
3806,"Count of Monte Christo, The",2,3,1.92247503509934,16.9398148794434
3819,"Crisis, The",2,28,-10.8940278066366,-1.03992174859383
3877,"Alton Locke, Tailor and Poet: An Autobiography",2,10,4.88495034275832,10.2987592789193
4149,"God and the Man",2,11,12.7585383989461,-2.04366176959175
4240,"It Is Never Too Late to Mend: A Matter-Of-Fact Romance",2,3,9.8766482436559,-3.04478479503648
4242,"Ivanhoe: A Romance",2,7,-11.2058564933336,1.49457128298223
4420,"My Official Wife",2,42,-8.27569299741276,5.07610758556538
4946,"Mill on the Floss, The",2,3,1.66409163585526,-11.7960711967039
5069,"Shadow of the Sword, The",2,7,14.2820457517599,11.3084592365826
5210,"We Two: A Novel",2,18,-12.3489220479111,-12.2200659194338
5217,"When a Man's Single",2,16,-13.0263203353102,-5.72380161144063
5246,"Deemster, The",2,27,-4.9052516639882,3.91559621150634
5253,"Dene Hollow",2,22,4.72970089241273,-7.60415021078936
5276,"Doctor Nikola",2,37,10.6231390732695,-0.23140718292441
5284,"Donovan",2,14,-11.0802977939959,-1.08508444511099
5286,"Doreen",2,15,4.76260557864705,-6.5179120788689
5309,"East Lynne",2,20,-11.0103829864809,-13.8556426351638
5311,"Eben Holden",2,16,11.0276910799222,-1.12698080356644
5325,"Elusive Pimpernel, The",2,32,5.09438072797555,2.0249487120173
5331,"Eric Brighteyes",2,15,-12.6233981088556,1.09795813217599
5332,"Esau",2,47,8.98982316550595,1.51407228242243
5335,"Eternal City, The",2,27,8.21323426073444,6.55976343743567
5349,"Face of Clay, The",2,48,14.7114722502703,3.81992765246768
5358,"Farewell Nikola",2,37,-4.45236732287141,-6.15914712681197
5362,"Fate of Endelloc, The",2,58,-18.5451198684436,3.01699933878024
5368,"Felix Holt",2,2,3.61310286411762,-6.13094493002452
5370,"Fennell's Tower",2,40,11.5026947643961,-3.24673088910905
5375,"Firebrand, The",2,14,2.51240494367600,-4.15741519802573
5380,"Firing Line, The",2,21,-6.70660539594513,-3.31095596738892
5383,"Flaming June",2,42,3.48003490045349,12.9179998281832
5386,"Flower of the Dusk",2,26,-11.6912931545940,0.524674343226295
5389,"Flowers O' the Corn",2,15,10.7616783051196,15.3225495593429
5400,"Foot of the Rainbow, The",2,26,-8.64873238257012,-12.4842875064393
5402,"Footsteps of a Throne, The: Being the Story of an Idler and of His Work; and of What He Did in Moscow in  the House of the Exile",2,40,7.41083401844479,2.51200531258848
5406,"Forging the Blades",2,16,-9.75074517518357,-5.51218929105751
5414,"Forty Five Guardsmen, The",2,3,3.45922126583152,-0.160896739331784
5415,"Four-Leaved Clover",2,29,12.3995810157564,-7.5654512984677
5433,"Fugitive Blacksmith, The",2,41,-17.0267278591092,-2.40611955618295
5437,"Gambler, The",2,54,-2.56449273161501,-17.2295266245621
5440,"Garden of Allah",2,27,2.64653668154504,5.7824414183764
5450,"George Canterbury's Will",2,15,-11.4249270833053,-1.30368001161349
5452,"Geoffrey Hamlyn",2,2,1.66016745037775,-0.96270756613767
5453,"Giant's Gate, The",2,23,3.42895191692808,7.05814560877897
5455,"Gilbert Neal",2,39,4.79871659151836,-10.2154589864133
5473,"Gold Wolf, The",2,48,-12.0870055447780,-10.5870852443719
5476,"Goose Girl, The",2,25,6.20590660737057,-4.39594991809401
5481,"Grafters, The",2,41,0.859186926764061,-10.0797788040055
5485,"Greater Love",2,51,-0.214960499792901,-2.75791823452298
5515,"Lest We Forget",2,40,7.33731438154755,15.8989740354943
5651,"Nest of Linnets, A",2,14,8.047445186599,-2.33780574269328
5705,"Welsh Witch, A",2,56,-11.0723443459069,-5.47854228533553
