"WorkID","Title","LibraryID","NumBorrowers","x","y"
-1358102549,"Illustrious O'Hagan, The",2,28,61.5490623638084,-27.9124602370758
-1765581412,"In Wolf's Clothing",2,44,68.2771227398803,14.8242204846777
-556831949,"Infatuation of the Countess, The",2,32,-52.0172076322019,8.83715864917785
20512,"Valentine Vox",2,27,-15.5808493860810,-57.5043562706646
1299,"Mary Garth",2,38,-57.0222528200200,7.30242173085373
1497302117,"Secret History of Today",2,28,-64.862783773653,19.3516139678589
99710621,"Jockey Jack",2,27,-7.03958576416041,73.1944747666534
-2136981442,"Honeymoon in Space, A",2,22,-56.2014544446306,21.4450935173914
5485,"Greater Love",2,51,-52.3846875587042,-25.0749439656776
-895209630,"Esther Waters",2,40,-42.2328137909019,7.60208008112919
20011,"Lost Square, The",2,33,-25.9835609999284,24.3092923003680
19935,"Jeanne of the Marshes",2,30,72.1012472974453,-11.8689319219212
20425,"Strong Mac",2,41,-19.1052491206230,33.0294573215249
20486,"Travers: A Story of the San Francisco Earthquake",2,34,56.8324868165429,-5.20304376859946
-2092154778,"Sherriff of Dyke Hole, The",2,20,68.1764424738761,-9.93203349612486
5380,"Firing Line, The",2,21,65.0895005342005,-8.67478146503769
-1499887260,"Wizard's Light, The",2,25,-46.5189594468908,28.8314508384942
-486421855,"Hearts of Wales",2,43,-13.0538185972483,51.2494324775571
666113141,"Girl Who Had Nothing, The",2,51,10.4834996083936,3.59836755639529
1150972836,"Maker of Nations, A",2,35,-8.72350920481002,-31.2887950302129
-299558027,"Seven Secrets, The",2,49,-15.5492276765877,-14.1896226410041
20431,"Survivor, The",2,60,-37.5082305332468,-24.0438282713250
20327,"Sandy's Selection",2,34,-57.6042446013324,-5.32369734814559
5705,"Welsh Witch, A",2,56,-14.9591015544163,50.0451140945532
1151185777,"Silent Places, The",2,44,2.16064620950023,24.6456862013831
1361354386,"Double Barrelled Detective Story, A",2,32,4.68575454558451,-2.38128743909304
1469407550,"Branded Name, A",2,34,25.5914840502683,0.111442617136176
5383,"Flaming June",2,42,54.7440042456945,-10.1922893136954
1271891559,"Rosalind at Red Gate",2,33,29.7593364038806,17.006300950459
1408139517,"Trials of Commander McTurk, The",2,23,2.94995147230127,33.5748811349876
5246,"Deemster, The",2,27,-26.6822557944401,13.0401000803711
-1053485524,"Pilot at Swan Creek, The",2,23,-11.2882428522083,5.9177300849392
-993440859,"Lewis Rand",2,35,58.7431165344975,-36.0859934150097
447730203,"Raymond's Ride",2,62,-19.5350056442243,9.1843725246456
-1560984391,"White Fire",2,39,42.8515832147272,15.3259243956882
20110,"Mr Meeson's Will",2,26,8.15453818040303,-29.4071597025814
-898175613,"On Our Selection",2,60,-96.6998892611864,-4.68382298866379
229137167,"Marriage of Lydia Mainwaring, The",2,37,-9.5527894749213,-3.61107203807793
152022580,"White Plumes of Navarre, The",2,23,18.0417624036074,8.06434597507505
2922,"Beverly of Graustark",2,54,39.3418611443785,15.3064751583299
1591313217,"Lost American, A",2,20,23.9522809055273,20.0023509990809
5437,"Gambler, The",2,54,-2.57984942528884,4.18214609474510
1794350499,"Ghost Kings, The",2,24,60.5416086517106,-8.02575703280614
-866950604,"Honey",2,20,-58.7218988530906,-15.3166547626639
17129,"Lady Baltimore",2,35,0.397891422197227,6.86893783550286
5253,"Dene Hollow",2,22,-31.281154155804,-53.1691394917471
-480772011,"Call of the South, The",2,26,71.6359206171124,1.76480967386859
1094622745,"Prodigal Father, The",2,32,52.1884212384099,-27.4471830406676
-962771890,"Lavender and Old Lace",2,48,-15.7224405020841,-3.70181262713260
-2134919697,"Road-Builders, The",2,25,-3.82288561463247,17.0099310603905
1621846972,"Guy Fulkes of the Towers",2,33,17.1372318891167,6.01461397334133
2124699078,"Awakening of Anthony Weir, The",2,47,-16.6315345628152,-56.3305439715334
343474542,"King's Secret, The",2,23,-2.17850501228474,35.3913250840376
-1818996774,"Eileen",2,52,-36.3331849497771,25.9349510882658
-137806521,"Light-Fingered Gentry",2,42,55.2761432890456,-23.7128725332100
-1788150609,"Anthony Overman",2,25,18.6586815989022,23.4194739841614
20770,"Dad in Politics",2,34,19.8747735142369,-19.4175358756142
-2022641262,"Of Royal Blood",2,30,-28.3042604672048,-18.1451062193335
19861,"Half a Rogue",2,26,28.7332118441933,6.78562429735453
-689700606,"Sorceress of the Strand, The",2,29,-50.9815380015762,17.4570971971175
690136139,"Without a Home",2,23,-52.9140400230699,-37.2452090578934
-1752612200,"Hearts in Exile",2,48,54.2015352267629,10.7992724514423
3782,"Coming of the King, The",2,49,-6.9572084499382,-2.02924997767030
1325863389,"Jack Spurlock, Prodigal",2,29,48.446727326973,-18.0091280836747
-223440270,"Sheilah McLeod",2,43,-14.1824580444606,-34.5467709068491
-61231206,"Old Rogue's Tragedy, An",2,23,-25.7212145795218,-20.3063684990445
20477,"Torn Sails",2,32,-13.5272221959938,53.4443996376039
-99763347,"Criminal Croesus, A",2,24,-51.6839357182025,17.9123105760057
-1405806611,"Only the Governess",2,32,-42.0814639983483,-49.1652469131873
20329,"Scapegoat, The",2,23,-62.3777758052306,36.8402968837575
2072905156,"Her Majesty's Minister",2,27,-31.7296246632887,-16.5347143478036
1308336748,"Daughter of Anderson Crow, The",2,43,38.9440321140414,-13.9604908287597
5473,"Gold Wolf, The",2,48,-37.8086971563222,-0.994962994375663
-994722730,"Long Arm, The",2,42,40.9524443499965,-22.9162952472231
1391453995,"Once!",2,35,37.8657901669019,10.1795028600090
859668090,"Sherrods, The",2,35,-8.3055952152818,31.2886740534133
-1988766690,"Doctor Xavier",2,40,-36.984626523069,15.081513692605
31400271,"Horse or Blacksmith?",2,40,-4.45091323622557,73.4341969849305
-1857209556,"Spinner in the Sun, A",2,33,-17.2253568790114,-3.66041040218986
20219,"Prince of Sinners, A",2,90,-38.6967353500781,0.0525073243818198
-1889581224,"Castaway, The",2,39,2.53661915857139,23.8334464231722
2113905010,"Sword in the Air, The",2,35,-63.5036971568206,17.7516355251795
5332,"Esau",2,47,-17.7308562228664,33.0591492878475
-1408336355,"Nyria",2,21,-35.8562457331673,17.8369117044009
1815604617,"Rickerby's Folly",2,21,-16.2963252266855,16.8905256876491
1796437770,"Crittenden",2,43,4.45028627536144,20.56214182882
-5736314,"Side-Stepping with Shorty",2,25,59.905655422076,-23.8014884657479
418409043,"Mystery of Mr Bernard Brown, The",2,30,-40.2547516517855,-16.8619343004497
-1694981415,"Upstart, The",2,41,19.4225696341057,-6.67309600109181
1656891915,"Prince of Swindlers, A",2,35,1.78521894846121,-22.8431950794851
-137472687,"In Happy Hollow",2,22,-48.8210758154753,22.4651377175526
1244582883,"Lover or Friend?",2,34,-28.4454417542245,-40.3681236348522
-1840193033,"Bishop of Cottontown, The",2,34,40.8028708364086,19.6198561545214
-676929927,"St Martin's Eve",2,26,-29.5931470080645,-48.8164676945617
-847622184,"Renshaw Fanning's Quest",2,31,-44.8512344069616,-16.0944728969524
893880495,"Mam' Linda",2,43,55.1812031590291,13.6764700104507
5400,"Foot of the Rainbow, The",2,26,20.9486117122547,-8.39740655900448
-2110757282,"Imposter, The",2,40,49.2167391493992,-27.0560413804118
893561703,"Man from Downing Street, The",2,37,-26.2421400103088,25.8453960323847
20846,"Adventures of Sherlock Holmes, The",2,42,-34.8594444956025,-0.856770451868483
3791,"Connie Burt",2,71,-29.4798002532188,-37.4807992881189
-668880875,"Captain Fortune",2,31,-13.6495518448188,18.7182972136382
-2025308897,"Mary Gray",2,30,56.1281930351356,-7.60367535677425
1348834191,"Whirlwind's Year",2,42,22.6774617965817,-43.4671537506308
16112,"Shorty McCabe",2,31,17.6142046424118,23.7092383976089
875144713,"Mettle of the Pasture, The",2,24,-29.0467136346186,38.0840288729978
-1944544139,"Tragedy of Pudd'n'head Wilson, The",2,22,9.01444326114662,45.4559533146226
-1655511666,"McTodd",2,20,-51.346534409721,21.0322554789732
-518949711,"Successor, The",2,22,-3.52582338230201,15.3961479564813
2624,"Show Girl, The",2,31,59.0564720429299,-11.6775594861481
1723285035,"Rose of Judah, The",2,22,-42.2786614357915,36.1756741893245
1817343039,"Master of Beechwood, The",2,24,-37.7966835206332,-32.7638991327407
2036705423,"Little Shepherd of Kingdom Come, The",2,69,-47.0958571766874,-38.1239701234596
131459422,"Sirdar's Oath, The",2,31,-48.4795294462183,-6.24882364897083
-1629103190,"Secret, The",2,44,28.3905924891504,3.44364130354351
87354475,"Heart of Rome, The; a Tale of the 'Lost Water'",2,26,-43.423434126401,27.3958127493578
257677773,"Boy in Green, The",2,47,-58.7080022579379,35.1172408371893
1685842652,"Rogue in Love, A",2,22,6.23547839056195,-14.7523515999453
14605,"Stolen Souls",2,37,9.12511873650776,15.1815410507636
-1424790954,"St Jude's",2,20,30.590213538982,-6.41469364858242
-2102064549,"Wire Tappers, The",2,38,36.1717941383027,-12.6899263398558
3744,"Cave Man, The",2,35,29.2674854800464,21.8143685513596
1494621830,"Darrel of the Blessed Isles",2,30,-73.9197290377262,9.6215289793153
3622457,"Yellow Diamond, The",2,38,-33.6597217158843,10.4540653846665
144832737,"Prince Rupert, the Bucaneer",2,28,-54.1790563620138,22.2064345722758
701011270,"Not So Bad after All",2,21,-7.42356752036751,67.9306552684647
1380116378,"Thrown Away",2,35,-9.42192722108659,76.3966161394009
20211,"Port of Missing Men",2,34,36.6616948617361,22.4854245830320
1475091808,"Iron Heel, The",2,25,39.4678196201373,-24.5858521851589
5515,"Lest We Forget",2,40,-44.577371632999,-21.1599859892026
15764,"Coniston",2,24,28.9720239743099,28.4981602467796
2153,"Allan's Wife",2,24,9.52488298251117,-21.4303582213999
-1939070543,"Master Mummer, The",2,54,6.42215347015387,-19.4941028004777
-1888563677,"Guinea Stamp, The",2,45,-50.7810447558134,-34.7948434493373
1434188123,"Nurse Charlotte",2,37,-55.1895373449944,-3.78848805698281
-64493603,"Adventures of Brigadier Gerard, The",2,41,-54.3764094347065,23.9608210018084
3686,"Brewster's Millions",2,52,40.7754488829316,15.8240467914997
17125,"Lin McLean",2,40,-7.0391956997731,24.0777751676849
-978139911,"Strong Man's Vow, A",2,42,-6.74518124156299,-23.5043865327186
-965181658,"Sirocco",2,27,76.7570843410731,6.44494423390666
2121677673,"Back at Our Selection",2,38,22.2875374026653,-20.4806009218772
1094615227,"White Mice, The",2,35,41.7046309178364,-27.8482785685295
20462,"Three Men in a Boat",2,22,-59.2208508772649,-4.35216863175951
15320,"Vagabond, The",2,41,-41.1793210582816,6.20809726004463
-493241832,"Anthea's Way",2,23,-9.5071728123469,50.4465261957115
-412340032,"It Came to Pass",2,25,-65.4903818314359,2.0265155158425
-1100039304,"Held for Others",2,29,49.0474888256544,25.7679162840589
1084529745,"White Witch of Mayfair, The",2,24,-1.30234196099293,-12.1742726703752
3124,"Prospector, The",2,43,-18.3986276255489,-1.2461730651938
-1412440851,"Wheel o' Fortune, The",2,33,58.8374081502545,-6.02104943522153
5453,"Giant's Gate, The",2,23,-49.509690490589,16.3859079149143
579936819,"For Love or Crown",2,21,69.9863840794935,-2.93977590384714
-1967756015,"Through Sorrow's Gate",2,33,-8.02449526833022,-2.46233221026970
21115,"Lost Leader, A",2,51,24.5444116875077,8.97163510750262
-1561099026,"Man's Fear, A",2,28,-26.6864666010599,29.0591587429298
3783,"Compact, The",2,26,30.3246912343038,-30.3538425212192
20023,"Lure of the Mask, The",2,32,76.0956293098016,-7.12355545652782
2689,"Tangled Skein, The",2,25,63.4300480645986,3.87711981303498
2119692847,"Helen Adair",2,38,34.5919095963216,-12.7454964818592
3252,"Meg the Lady",2,47,-2.51661508417690,5.41178485122493
-157776505,"Half a Hero",2,39,40.5841513077347,18.4324904604225
-1019190374,"Pomeroy Abbey",2,29,-28.1425734552004,-53.0813170822063
-723135260,"Dark Horse, The",2,22,-5.92006334326614,80.0185614691128
1699734867,"Free Soil, Free Soul",2,35,-30.3857532566993,32.5670927804344
-1171625876,"Albert Gate Affair, The",2,49,-64.0336543027461,16.7782170833398
-683310396,"Man from Red Keg, The",2,25,-0.746763894367361,24.4589104810978
-2069223754,"American Prisoner, The",2,45,0.138911434993515,8.51778916730163
-1900821874,"Faith of Men and Other Stories, The",2,22,-3.77163032426946,17.7373228874039
656,"Sir Roger's Heir",2,34,-9.92970815547837,7.51529754560098
19895,"House of a Thousand Candles, The",2,41,25.3838302119314,21.6796785590062
20229,"Prodigal Son, The",2,24,-57.3534246731526,-6.33125246414282
-888585595,"Original Woman, The",2,24,-5.91891071977381,9.40226847766112
-433152778,"Tracks We Tread, The",2,26,40.6212044845867,-29.7725372646126
4420,"My Official Wife",2,42,-51.4559468839188,3.69838853219197
-1970625424,"Red Saint, The",2,22,53.9532900044037,-41.4181900119563
-1639511846,"Master of Men",2,82,-37.1779966329519,-24.8828608049962
1634835565,"Queen Kate",2,35,76.5339797053449,-10.0787613284259
20404,"Squatter's Dream, The",2,28,-43.7850745486544,2.81440988003353
414267312,"One in Charity",2,31,26.0105007305972,16.7623391683823
1629977508,"Malincourt Keep",2,40,-59.2112340321757,-19.9978177332775
-580014552,"Briar and Palm",2,53,-38.7536446030142,-35.2536329731257
1199918034,"Proud Prince, The",2,23,-63.551405408717,-17.8100047137409
1799115352,"Johanna",2,24,-63.5096275504198,-36.1185173719514
269756263,"Rue with a Difference",2,36,-42.7741531617857,-50.059309054808
5309,"East Lynne",2,20,-59.3113928775062,-24.3377304027771
13974,"Old Wives for New",2,34,62.9865938983443,-36.7224945444196
-767204611,"Lost Provinces, The",2,27,38.2715511336788,-25.9970138420191
-1722241172,"Patriots, The",2,49,33.4379457871167,2.01551725881829
-313835688,"Town and Bush",2,32,-11.3208099682067,75.2948460988515
20047,"Marriage of William Ashe, The",2,30,-4.81689815811933,4.01246991001635
291335611,"Unseen Jury, The: A Novel",2,39,52.2863587534264,1.45016399348034
20068,"Me and Myn",2,25,20.3432237780084,24.9247075345427
-957774892,"Virgin in Judgment, The",2,32,53.7849421376455,-22.7140455153812
1896709993,"Calling of Dan Matthews, The",2,21,45.4999060112194,-18.6060736133587
-1737497338,"City of Mystery, The",2,37,-28.2937977412057,29.8362157810084
-152132081,"Doctor Burton",2,38,50.1609531701395,0.300357308460788
1320844547,"Gayle Langford",2,31,42.8533143729321,10.5368443593032
710060995,"Bronze Bell, The",2,25,56.2326015851085,-25.95349645192
1864577657,"Magpie Jacket, The",2,27,-9.0079893268569,77.9316100188021
-430362392,"Wooed and Married",2,43,-44.5613383672685,-39.4043084122299
913,"Love Made Manifest",2,39,-8.73309966486695,-27.4732050379641
20547,"While the Billy Boils",2,24,-8.16694006370627,-46.4162591981544
-82419722,"Miser's Will, The",2,32,-24.9988476722161,10.4909759210205
1466,"Profligate, The",2,27,65.8384643355321,1.46940089785315
20042,"Man Who Rose Again, The",2,34,11.6958410299655,4.185992213434
20111,"Mr Opp",2,31,59.7461261526002,-20.5510331511700
1497937554,"Caleb Carthew",2,48,70.9838456935089,-22.2728997359257
-905772666,"Stella Fregelius: A Tale of Three Destinies",2,40,-9.93851095381062,-10.9942104878517
-328884807,"Special Messenger",2,25,41.6447795918774,-5.81183514815639
2000715151,"Profit and Loss",2,28,12.5134312284126,41.2683409512959
1930877101,"White Chief, The",2,23,4.43162710573554,-38.7290029891449
1660006030,"Southerners, The",2,66,-42.1759020413062,1.82025402258393
1968693257,"Vision of Beauty, A",2,29,-48.6274832644693,-9.5549638397134
894,"Childerbridge Mystery, The",2,49,-28.2019195484593,-36.8504371253616
20482,"Trail of the Lonesome Pine, The",2,38,70.2230640339345,0.59511772958657
1656718151,"By the Gods Beloved",2,45,15.5380079134669,23.8326172328725
-417458560,"Lost Regiment, The",2,29,-2.53236079011787,-33.1021777933936
-1080300340,"Marie-ÃƒË†ve",2,29,-54.0782747899397,-34.4804834080102
17117,"Watchers of the Plains, The",2,28,48.3700817143188,2.07496329629075
296363229,"As a Man Lives",2,42,-37.7404159450761,-15.4013355137540
-1410621235,"Hungry Heart, The",2,22,48.1802754472216,-16.2951276957787
1372656065,"Anglo-Americans",2,30,-46.1370173820361,27.5694883080782
-1274869514,"Father Anthony",2,25,-61.2418760983007,36.1847184347094
1608444099,"Cumberland Vendetta, A",2,29,-20.687271049495,8.32264535591299
760502761,"Castle Omeragh",2,22,-67.4157941566503,0.453694652508433
990484280,"From Post to Finish",2,25,-17.6125852758620,-17.5230700444909
-105826676,"Sin of Jasper Standish, The",2,27,-24.0565916299927,-20.5760691584099
20060,"Mayfair 2835",2,36,29.4652610789098,1.98347677369661
712,"Quicksands",2,25,-13.7888818663154,23.1394926067331
20595,"Younger Set, The",2,26,66.7561391214307,-2.80482589433809
-683873487,"Queer Affair, A",2,54,-23.4287188110923,-29.6341290483244
20470,"Throwback, The: A Romance of the South-West",2,29,29.1815864428101,30.8809620184142
19892,"Hounds of the Baskervilles",2,27,-4.42497036544653,-32.4211550011307
3704,"By Bernon Banks",2,21,-16.3230582400991,53.1087080550168
2062799892,"Never-Never Land, The",2,29,-28.8830287221846,-22.1756347787288
-2080633227,"Pitfall, The",2,32,35.5131018461319,-20.7431539602299
1248626409,"French Master, The",2,26,0.679722406107406,42.2585806682329
975064961,"Way of the Spirit, The",2,35,-1.36777070753432,2.50434809345944
3622,"Barlasch of the Guard",2,24,-24.4708349191264,30.509120834238
20179,"Pagan's Cup, The",2,26,-3.25002527410978,71.729274226156
-507154204,"Justin Wingate, Ranchman",2,26,4.44279030291382,32.2537522390853
-624410727,"Pasha of Many Tales, The",2,23,-11.0193905585321,-12.6494593463822
20836,"Holy Orders",2,29,53.2011416043156,-31.1128056354018
-875160437,"Rising Fortunes",2,22,28.9508188976316,18.8476717590381
3819,"Crisis, The",2,28,-56.6427766374106,-14.0147576286932
-1825227984,"Life's Web",2,31,-2.95581254180740,74.6384523908549
-1327459328,"Gun Runner, The",2,22,68.8733975507592,-8.48884479084338
455146186,"Settler of Silver Creek, The",2,39,41.6416192384502,9.23698725632189
-1713438834,"Invaders, The",2,22,-63.6303953092036,15.2579847374754
36200093,"Jesters, The",2,32,58.4170543430676,-28.5970594819259
-702838863,"Joan of the Hills",2,28,48.7498311658641,-26.4878140348416
-1526581491,"Anne of Green Gables",2,32,66.9261339463368,-15.9252026604199
20116,"Mrs Wiggs of the Cabbage Patch",2,27,21.7945581635177,-17.3584266589398
1179045089,"Liz",2,35,-42.1716716840491,-1.30406177669618
-324672961,"Lonely Church, The",2,37,-42.3421488068062,-11.8105749169409
1311921897,"Thunder of the Hoofs, The",2,25,29.6466496001482,-30.4863672026109
-614353798,"Princess Kate",2,46,-53.7220900140522,8.02107701307518
-592865262,"Hush!",2,54,48.5912468840983,19.6828269997358
-474340428,"Margaret",2,31,-62.5237403766584,-36.9308548385451
20399,"Spoilers, The",2,42,11.1941619004287,14.0032224299622
20339,"Second String, The",2,42,-58.9111409429783,35.3709719429495
-1315777962,"Made in His Image",2,21,-16.4098041123531,20.2044037852130
913457968,"Sandy",2,42,-24.9542439807655,12.1657176697853
400801028,"Viking Strain, The",2,23,-35.9434900148383,-8.75957511907115
-498247323,"Spy Company, The",2,50,-59.4042121641663,15.4798108217981
318985946,"Her Faithful Knight",2,28,54.7305834906078,-5.36412121565341
1508647254,"Household of Peter, The",2,24,-18.0255694319131,-6.12904204111357
-1821820400,"Court of Honour, The",2,30,-15.9094494919612,-14.6611919567643
2947,"Nedra",2,46,20.4103783201922,3.76553625932056
20090,"Missioner, The",2,40,39.2534873743223,-16.8958076627120
20381,"Smoking Flax",2,50,-40.8293841731091,-12.5647128531805
-899062381,"By Their Fruits",2,31,33.4501543461106,18.2293508142389
1590734314,"American Woman, An",2,37,-48.0402106933514,-31.8518796106989
-554828228,"Royal Georgie",2,20,-47.3722657419156,25.5140527119333
19814,"Land of the Lost, The; a Tale of the New Zealand Gum Country",2,24,-23.9456924881942,15.9034065290578
1090787792,"St Elmo",2,25,-44.9917711628911,-30.3531700966457
20448,"Temporal Power: A Study in Supremacy",2,28,-64.4529525328447,-35.3420106583213
1174197496,"Little Anarchist, The",2,30,50.8327946877014,3.72922004045056
3564,"Queen of the Rushes: A Tale of the Welsh Revival",2,39,40.1781317637959,-12.2985066431188
1344090803,"Daughter of a Magnate, The",2,35,-32.2378884497804,-19.6384441889558
1599602677,"Life in a Garrison Town",2,23,-62.0869456302841,18.9362348430293
-1874098628,"Rachel Marr",2,24,-39.9989825895992,37.9967872276244
101586007,"Golden Rapids of High Life, The",2,27,-21.4628391274743,6.86655939888437
881703171,"Master of the Mine, The",2,28,-48.3713254393507,-41.9084610344114
20028,"Main Chance, The",2,36,27.8374848827060,19.0861354912284
5370,"Fennell's Tower",2,40,47.9816349218782,-33.045561484741
1463840189,"Settler, The",2,23,48.5792592245878,-20.2499704465774
310711718,"Breachley, Black Sheep",2,25,27.8828317989321,-30.8886857289745
-1242436758,"Between the Dark and the Daylight",2,20,-31.628071858872,15.5711480625240
-1166692144,"Whosoever Shall Offend",2,24,-4.81677681259037,24.4027337769908
-456178953,"Corner in Coffee, The",2,35,-4.76609334378571,-0.783100057250073
-1668047650,"Lovey Mary",2,44,3.31474186358919,-10.4406696254867
3630,"Beatrice",2,23,-18.2410229751777,-7.38450505119499
-2034496062,"Spitfire, The",2,41,68.4985656386918,-0.779993865940083
-2011808585,"Man from Glengarry, The",2,23,-17.1434009996247,53.6931581052807
3643,"Benita",2,37,7.53738155536502,-20.8898960784753
19988,"Letters from a Self-Made Merchant to His Son",2,41,-34.1802431137966,28.6344254879307
-117151922,"Glengarry Days",2,60,-51.9807714882836,5.3022312529206
20109,"Mr Marx's Secret",2,27,48.2501463747771,-32.1933828105073
-332179143,"Empty Hotel, The",2,54,-7.90975416015987,-24.8779136183222
-1886877839,"King of the Ranges",2,37,-8.81984843250704,72.946450597188
-907829352,"Tree of Heaven, The",2,27,43.123202405509,3.52385666223027
1007085477,"Moneychangers, The",2,35,62.2802645911966,-36.0971289867472
-1873945069,"Red Court Farm, The",2,33,-28.9576013959426,-52.7378988500393
-1546612848,"Missionary, The",2,60,-26.7392955659238,8.2316820882191
60920436,"Old Man in the Corner, The",2,31,57.6887258682011,-34.3167331578632
1821318934,"Pierced Heart, The",2,22,4.82396720936685,-39.696526711299
705421382,"Her Own People",2,29,-46.2151282658991,-2.79083690939422
5349,"Face of Clay, The",2,48,14.1217116961292,6.75564337953665
573322492,"Race of Life, The",2,39,15.2682034600041,0.248657876838006
568932450,"Katrine",2,32,50.8604443062785,-18.0691538500090
20186,"Pearl of Pearl Island",2,30,57.5518518239699,-7.16759333109792
-1315746537,"Last Hope, The",2,28,-9.20144875584087,12.8984617663945
5358,"Farewell Nikola",2,37,-10.7378983454858,-33.8099375586526
1084132890,"Kitty Costello",2,53,-40.3742190388753,-0.0323939016163545
3769,"Cinderella",2,26,13.7009683212779,33.9574086406157
-1932271208,"Gentleman Rider, A",2,22,-26.5641572447808,1.84595224881391
-1544072505,"Priest and the Princess: A Romance of To-Day, The",2,40,-29.3164655280980,-8.38618118635647
1347371947,"Mr Wingrave, Millionaire",2,62,14.8253951352075,4.22906006873273
1415448041,"Hunchback of Notre Dame, The",2,20,-21.1835911032169,-32.2459017923089
5455,"Gilbert Neal",2,39,71.692944044551,-10.3809289361254
-1379886142,"Satan Sanderson",2,44,43.2405118683207,-3.0051792154685
-122881768,"Deacon and Actress",2,50,-35.408564819714,-17.0055274230841
3429,"Her Son",2,40,34.3286068869605,9.72849763637868
19626,"Jungle, The",2,25,9.4346202848948,40.0675599594077
-1095993686,"As We Forgive Them",2,52,-31.4692825072747,-18.3815266057168
16091,"Shadow of a Vendetta, The",2,22,47.3955047374879,-2.02111481163949
1698666637,"Pennycomequicks, The",2,26,-8.6559371335698,6.66579111570805
5481,"Grafters, The",2,41,0.155614669106085,33.0786251663909
675503518,"Consummate Scoundrel, A",2,49,-23.4193393823927,-28.7786935527306
-1121097180,"Buckjumper , The",2,45,23.5550579117049,-42.623075954858
20489,"Treasure of Heaven, The",2,30,19.2394297574246,22.0089933921622
9,"Purple Robe, The",2,45,-66.904315039594,15.5205588472209
1735037324,"Peggy of the Bartons",2,21,11.0083613307402,-31.7043726644884
